trialNum, blockWidth, MillisTime, pos, leftTriggerProbability, MouseX, MouseY, Start/CollectionDiameter, ForageDiameter, CircleX0, Circle Y0, CircleX1, CircleY1, CircleX2, CircleyY2, TrialState
111,50,275342.0,1,0.5,1093,580,20,150,840,900,540,500,1140,500,2
111,50,275362.0,1,0.5,1093,579,20,150,840,900,540,500,1140,500,2
111,50,275385.0,1,0.5,1093,578,20,150,840,900,540,500,1140,500,2
111,50,275402.0,1,0.5,1093,578,20,150,840,900,540,500,1140,500,2
111,50,275422.0,1,0.5,1093,578,20,150,840,900,540,500,1140,500,2
111,50,275442.0,1,0.5,1093,577,20,150,840,900,540,500,1140,500,2
111,50,275462.0,1,0.5,1095,573,20,150,840,900,540,500,1140,500,2
111,50,275482.0,1,0.5,1098,560,20,150,840,900,540,500,1140,500,2
111,50,275505.0,1,0.5,1110,512,20,150,840,900,540,500,1140,500,2
111,50,275522.0,1,0.5,1114,503,20,150,840,900,540,500,1140,500,2
111,50,275542.0,1,0.5,1117,496,20,150,840,900,540,500,1140,500,2
111,50,275564.0,1,0.5,1120,489,20,150,840,900,540,500,1140,500,2
111,50,275584.0,1,0.5,1124,484,20,150,840,900,540,500,1140,500,2
111,50,275604.0,1,0.5,1126,480,20,150,840,900,540,500,1140,500,2
111,50,275623.0,1,0.5,1126,480,20,150,840,900,540,500,1140,500,2
111,50,275642.0,1,0.5,1126,480,20,150,840,900,540,500,1140,500,2
111,50,275663.0,1,0.5,1125,489,20,150,840,900,540,500,1140,500,2
111,50,275684.0,1,0.5,1120,497,20,150,840,900,540,500,1140,500,2
111,50,275702.0,1,0.5,1119,501,20,150,840,900,540,500,1140,500,2
111,50,275724.0,1,0.5,1117,503,20,150,840,900,540,500,1140,500,2
111,50,275743.0,1,0.5,1117,503,20,150,840,900,540,500,1140,500,2
111,50,275763.0,1,0.5,1117,503,20,150,840,900,540,500,1140,500,2
111,50,275785.0,1,0.5,1117,503,20,150,840,900,540,500,1140,500,2
111,50,275805.0,1,0.5,1117,503,20,150,840,900,540,500,1140,500,2
111,50,275825.0,1,0.5,1117,503,20,150,840,900,540,500,1140,500,2
111,50,275842.0,1,0.5,1117,503,20,150,840,900,540,500,1140,500,2
111,50,275863.0,1,0.5,1117,503,20,150,840,900,540,500,1140,500,2
111,50,275882.0,1,0.5,1117,503,20,150,840,900,540,500,1140,500,2
111,50,275905.0,1,0.5,1123,498,20,150,840,900,540,500,1140,500,2
111,50,275924.0,1,0.5,1145,467,20,150,840,900,540,500,1140,500,2
111,50,275943.0,1,0.5,1149,455,20,150,840,900,540,500,1140,500,2
111,50,275963.0,1,0.5,1153,442,20,150,840,900,540,500,1140,500,2
111,50,275984.0,1,0.5,1164,419,20,150,840,900,540,500,1140,500,2
111,50,276005.0,1,0.5,1169,408,20,150,840,900,540,500,1140,500,2
111,50,276023.0,1,0.5,1169,408,20,150,840,900,540,500,1140,500,2
111,50,276043.0,1,0.5,1166,409,20,150,840,900,540,500,1140,500,2
111,50,276064.0,1,0.5,1150,419,20,150,840,900,540,500,1140,500,2
111,50,276082.0,1,0.5,1114,438,20,150,840,900,540,500,1140,500,2
111,50,276102.0,1,0.5,1057,453,20,150,840,900,540,500,1140,500,2
111,50,276123.0,1,0.5,992,461,20,150,840,900,540,500,1140,500,2
111,50,276144.0,1,0.5,879,468,20,150,840,900,540,500,1140,500,2
111,50,276163.0,1,0.5,854,477,20,150,840,900,540,500,1140,500,2
111,50,276185.0,1,0.5,844,483,20,150,840,900,540,500,1140,500,2
111,50,276202.0,1,0.5,831,489,20,150,840,900,540,500,1140,500,2
111,50,276222.0,1,0.5,821,493,20,150,840,900,540,500,1140,500,2
111,50,276244.0,1,0.5,806,495,20,150,840,900,540,500,1140,500,2
111,50,276262.0,1,0.5,744,485,20,150,840,900,540,500,1140,500,2
111,50,276283.0,1,0.5,725,479,20,150,840,900,540,500,1140,500,2
111,50,276302.0,1,0.5,714,477,20,150,840,900,540,500,1140,500,2
111,50,276325.0,1,0.5,712,474,20,150,840,900,540,500,1140,500,2
111,50,276344.0,1,0.5,711,474,20,150,840,900,540,500,1140,500,2
111,50,276363.0,1,0.5,711,473,20,150,840,900,540,500,1140,500,2
111,50,276385.0,1,0.5,708,470,20,150,840,900,540,500,1140,500,2
111,50,276403.0,1,0.5,702,466,20,150,840,900,540,500,1140,500,2
111,50,276422.0,1,0.5,689,462,20,150,840,900,540,500,1140,500,2
111,50,276444.0,1,0.5,682,458,20,150,840,900,540,500,1140,500,2
111,50,276462.0,1,0.5,654,456,20,150,840,900,540,500,1140,500,2
111,50,276483.0,1,0.5,643,456,20,150,840,900,540,500,1140,500,2
111,50,276503.0,1,0.5,631,456,20,150,840,900,540,500,1140,500,2
111,50,276522.0,1,0.5,617,456,20,150,840,900,540,500,1140,500,2
111,50,276546.0,1,0.5,606,456,20,150,840,900,540,500,1140,500,2
111,50,276562.0,1,0.5,601,456,20,150,840,900,540,500,1140,500,2
111,50,276583.0,1,0.5,600,457,20,150,840,900,540,500,1140,500,2
111,50,276602.0,1,0.5,600,460,20,150,840,900,540,500,1140,500,3
111,50,276623.0,1,0.5,600,461,20,150,840,900,540,500,1140,500,3
111,50,276644.0,1,0.5,600,465,20,150,840,900,540,500,1140,500,3
111,50,276664.0,1,0.5,602,472,20,150,840,900,540,500,1140,500,3
111,50,276684.0,1,0.5,603,482,20,150,840,900,540,500,1140,500,3
111,50,276702.0,1,0.5,609,504,20,150,840,900,540,500,1140,500,3
111,50,276726.0,1,0.5,624,529,20,150,840,900,540,500,1140,500,3
111,50,276745.0,1,0.5,625,531,20,150,840,900,540,500,1140,500,3
111,50,276764.0,1,0.5,625,532,20,150,840,900,540,500,1140,500,3
111,50,276782.0,1,0.5,625,532,20,150,840,900,540,500,1140,500,3
111,50,276802.0,1,0.5,624,532,20,150,840,900,540,500,1140,500,3
111,50,276826.0,1,0.5,621,532,20,150,840,900,540,500,1140,500,3
111,50,276843.0,1,0.5,599,518,20,150,840,900,540,500,1140,500,3
111,50,276865.0,1,0.5,586,511,20,150,840,900,540,500,1140,500,3
111,50,276882.0,1,0.5,580,509,20,150,840,900,540,500,1140,500,3
111,50,276904.0,1,0.5,578,509,20,150,840,900,540,500,1140,500,3
111,50,276922.0,1,0.5,577,512,20,150,840,900,540,500,1140,500,3
111,50,276945.0,1,0.5,578,527,20,150,840,900,540,500,1140,500,3
111,50,276963.0,1,0.5,606,590,20,150,840,900,540,500,1140,500,3
111,50,276985.0,1,0.5,641,676,20,150,840,900,540,500,1140,500,3
111,50,277003.0,1,0.5,712,781,20,150,840,900,540,500,1140,500,3
111,50,277023.0,1,0.5,773,872,20,150,840,900,540,500,1140,500,3
111,50,277044.0,1,0.5,809,935,20,150,840,900,540,500,1140,500,3
111,50,277062.0,1,0.5,809,935,20,150,840,900,540,500,1140,500,3
111,50,277084.0,1,0.5,809,935,20,150,840,900,540,500,1140,500,3
111,50,277102.0,1,0.5,809,935,20,150,840,900,540,500,1140,500,3
111,50,277124.0,1,0.5,809,935,20,150,840,900,540,500,1140,500,3
111,50,277144.0,1,0.5,809,935,20,150,840,900,540,500,1140,500,3
111,50,277162.0,1,0.5,809,935,20,150,840,900,540,500,1140,500,3
111,50,277183.0,1,0.5,809,935,20,150,840,900,540,500,1140,500,3
111,50,277205.0,1,0.5,809,935,20,150,840,900,540,500,1140,500,3
111,50,277225.0,1,0.5,809,935,20,150,840,900,540,500,1140,500,3
111,50,277243.0,1,0.5,809,935,20,150,840,900,540,500,1140,500,3
111,50,277262.0,1,0.5,809,935,20,150,840,900,540,500,1140,500,3
111,50,277283.0,1,0.5,809,935,20,150,840,900,540,500,1140,500,3
111,50,277305.0,1,0.5,815,955,20,150,840,900,540,500,1140,500,3
111,50,277323.0,1,0.5,815,955,20,150,840,900,540,500,1140,500,3
111,50,277344.0,1,0.5,807,909,20,150,840,900,540,500,1140,500,3
111,50,277363.0,1,0.5,807,906,20,150,840,900,540,500,1140,500,3
111,50,277382.0,1,0.5,806,906,20,150,840,900,540,500,1140,500,3
111,50,277405.0,1,0.5,806,906,20,150,840,900,540,500,1140,500,3
111,50,277425.0,1,0.5,807,905,20,150,840,900,540,500,1140,500,3
111,50,277443.0,1,0.5,812,905,20,150,840,900,540,500,1140,500,3
111,50,277463.0,1,0.5,815,905,20,150,840,900,540,500,1140,500,3
111,50,277484.0,1,0.5,818,905,20,150,840,900,540,500,1140,500,3
111,50,277503.0,1,0.5,818,905,20,150,840,900,540,500,1140,500,3
111,50,277523.0,1,0.5,818,905,20,150,840,900,540,500,1140,500,3
111,50,277545.0,1,0.5,821,904,20,150,840,900,540,500,1140,500,3
111,50,277563.0,1,0.5,822,904,20,150,840,900,540,500,1140,500,3
111,50,277584.0,1,0.5,826,903,20,150,840,900,540,500,1140,500,3
111,50,277603.0,1,0.5,828,903,20,150,840,900,540,500,1140,500,3
111,50,277623.0,1,0.5,830,903,20,150,840,900,540,500,1140,500,3
111,50,277645.0,1,0.5,831,902,20,150,840,900,540,500,1140,500,3
112,50,277663.0,1,0.5,831,902,20,150,840,900,540,500,1140,500,1
112,50,277683.0,1,0.5,831,902,20,150,840,900,540,500,1140,500,2
112,50,277705.0,1,0.5,831,902,20,150,840,900,540,500,1140,500,2
112,50,277723.0,1,0.5,832,903,20,150,840,900,540,500,1140,500,2
112,50,277745.0,1,0.5,833,904,20,150,840,900,540,500,1140,500,2
112,50,277763.0,1,0.5,833,904,20,150,840,900,540,500,1140,500,2
112,50,277784.0,1,0.5,833,904,20,150,840,900,540,500,1140,500,2
112,50,277805.0,1,0.5,833,904,20,150,840,900,540,500,1140,500,2
112,50,277825.0,1,0.5,833,904,20,150,840,900,540,500,1140,500,2
112,50,277844.0,1,0.5,833,904,20,150,840,900,540,500,1140,500,2
112,50,277863.0,1,0.5,833,904,20,150,840,900,540,500,1140,500,2
112,50,277884.0,1,0.5,833,904,20,150,840,900,540,500,1140,500,2
112,50,277905.0,1,0.5,833,904,20,150,840,900,540,500,1140,500,2
112,50,277925.0,1,0.5,833,904,20,150,840,900,540,500,1140,500,2
112,50,277945.0,1,0.5,833,904,20,150,840,900,540,500,1140,500,2
112,50,277963.0,1,0.5,833,904,20,150,840,900,540,500,1140,500,2
112,50,277983.0,1,0.5,834,904,20,150,840,900,540,500,1140,500,2
112,50,278005.0,1,0.5,834,904,20,150,840,900,540,500,1140,500,2
112,50,278025.0,1,0.5,834,904,20,150,840,900,540,500,1140,500,2
112,50,278044.0,1,0.5,834,904,20,150,840,900,540,500,1140,500,2
112,50,278064.0,1,0.5,834,904,20,150,840,900,540,500,1140,500,2
112,50,278083.0,1,0.5,834,904,20,150,840,900,540,500,1140,500,2
112,50,278105.0,1,0.5,834,904,20,150,840,900,540,500,1140,500,2
112,50,278123.0,1,0.5,834,904,20,150,840,900,540,500,1140,500,2
112,50,278146.0,1,0.5,834,901,20,150,840,900,540,500,1140,500,2
112,50,278164.0,1,0.5,834,895,20,150,840,900,540,500,1140,500,2
112,50,278183.0,1,0.5,831,883,20,150,840,900,540,500,1140,500,2
112,50,278203.0,1,0.5,823,870,20,150,840,900,540,500,1140,500,2
112,50,278223.0,1,0.5,805,843,20,150,840,900,540,500,1140,500,2
112,50,278243.0,1,0.5,777,796,20,150,840,900,540,500,1140,500,2
112,50,278265.0,1,0.5,725,732,20,150,840,900,540,500,1140,500,2
112,50,278282.0,1,0.5,711,717,20,150,840,900,540,500,1140,500,2
112,50,278303.0,1,0.5,704,709,20,150,840,900,540,500,1140,500,2
112,50,278324.0,1,0.5,701,708,20,150,840,900,540,500,1140,500,2
112,50,278343.0,1,0.5,701,708,20,150,840,900,540,500,1140,500,2
112,50,278364.0,1,0.5,701,708,20,150,840,900,540,500,1140,500,2
112,50,278383.0,1,0.5,698,705,20,150,840,900,540,500,1140,500,2
112,50,278403.0,1,0.5,689,693,20,150,840,900,540,500,1140,500,2
112,50,278426.0,1,0.5,660,666,20,150,840,900,540,500,1140,500,2
112,50,278443.0,1,0.5,625,633,20,150,840,900,540,500,1140,500,2
112,50,278465.0,1,0.5,591,604,20,150,840,900,540,500,1140,500,2
112,50,278483.0,1,0.5,564,577,20,150,840,900,540,500,1140,500,2
112,50,278503.0,1,0.5,523,533,20,150,840,900,540,500,1140,500,2
112,50,278525.0,1,0.5,504,516,20,150,840,900,540,500,1140,500,2
112,50,278545.0,1,0.5,498,511,20,150,840,900,540,500,1140,500,2
112,50,278565.0,1,0.5,497,510,20,150,840,900,540,500,1140,500,2
112,50,278584.0,1,0.5,497,510,20,150,840,900,540,500,1140,500,2
112,50,278605.0,1,0.5,497,510,20,150,840,900,540,500,1140,500,2
112,50,278625.0,1,0.5,497,510,20,150,840,900,540,500,1140,500,2
112,50,278645.0,1,0.5,500,510,20,150,840,900,540,500,1140,500,2
112,50,278664.0,1,0.5,508,513,20,150,840,900,540,500,1140,500,2
112,50,278684.0,1,0.5,513,515,20,150,840,900,540,500,1140,500,2
112,50,278705.0,1,0.5,515,516,20,150,840,900,540,500,1140,500,2
112,50,278724.0,1,0.5,515,516,20,150,840,900,540,500,1140,500,2
112,50,278745.0,1,0.5,515,516,20,150,840,900,540,500,1140,500,2
112,50,278764.0,1,0.5,515,516,20,150,840,900,540,500,1140,500,2
112,50,278784.0,1,0.5,515,516,20,150,840,900,540,500,1140,500,2
112,50,278803.0,1,0.5,515,516,20,150,840,900,540,500,1140,500,2
112,50,278823.0,1,0.5,515,516,20,150,840,900,540,500,1140,500,2
112,50,278844.0,1,0.5,516,516,20,150,840,900,540,500,1140,500,2
112,50,278862.0,1,0.5,529,518,20,150,840,900,540,500,1140,500,2
112,50,278883.0,1,0.5,532,520,20,150,840,900,540,500,1140,500,2
112,50,278905.0,1,0.5,538,520,20,150,840,900,540,500,1140,500,2
112,50,278925.0,1,0.5,541,520,20,150,840,900,540,500,1140,500,2
112,50,278943.0,1,0.5,550,520,20,150,840,900,540,500,1140,500,2
112,50,278965.0,1,0.5,568,523,20,150,840,900,540,500,1140,500,2
112,50,278983.0,1,0.5,722,546,20,150,840,900,540,500,1140,500,2
112,50,279005.0,1,0.5,722,546,20,150,840,900,540,500,1140,500,2
112,50,279025.0,1,0.5,959,565,20,150,840,900,540,500,1140,500,2
112,50,279042.0,1,0.5,1048,561,20,150,840,900,540,500,1140,500,2
112,50,279063.0,1,0.5,1102,547,20,150,840,900,540,500,1140,500,2
112,50,279083.0,1,0.5,1118,541,20,150,840,900,540,500,1140,500,3
112,50,279103.0,1,0.5,1126,539,20,150,840,900,540,500,1140,500,3
112,50,279122.0,1,0.5,1130,538,20,150,840,900,540,500,1140,500,3
112,50,279146.0,1,0.5,1130,538,20,150,840,900,540,500,1140,500,3
112,50,279164.0,1,0.5,1130,538,20,150,840,900,540,500,1140,500,3
112,50,279182.0,1,0.5,1130,538,20,150,840,900,540,500,1140,500,3
112,50,279202.0,1,0.5,1130,538,20,150,840,900,540,500,1140,500,3
112,50,279225.0,1,0.5,1130,538,20,150,840,900,540,500,1140,500,3
112,50,279243.0,1,0.5,1130,538,20,150,840,900,540,500,1140,500,3
112,50,279265.0,1,0.5,1130,538,20,150,840,900,540,500,1140,500,3
112,50,279283.0,1,0.5,1130,538,20,150,840,900,540,500,1140,500,3
112,50,279303.0,1,0.5,1130,538,20,150,840,900,540,500,1140,500,3
112,50,279325.0,1,0.5,1130,538,20,150,840,900,540,500,1140,500,3
112,50,279345.0,1,0.5,1130,538,20,150,840,900,540,500,1140,500,3
112,50,279365.0,1,0.5,1130,538,20,150,840,900,540,500,1140,500,3
112,50,279383.0,1,0.5,1130,538,20,150,840,900,540,500,1140,500,3
112,50,279404.0,1,0.5,1130,538,20,150,840,900,540,500,1140,500,3
112,50,279423.0,1,0.5,1130,538,20,150,840,900,540,500,1140,500,3
112,50,279444.0,1,0.5,1113,566,20,150,840,900,540,500,1140,500,3
112,50,279465.0,1,0.5,1084,604,20,150,840,900,540,500,1140,500,3
112,50,279483.0,1,0.5,1043,650,20,150,840,900,540,500,1140,500,3
112,50,279504.0,1,0.5,998,700,20,150,840,900,540,500,1140,500,3
112,50,279523.0,1,0.5,954,742,20,150,840,900,540,500,1140,500,3
112,50,279546.0,1,0.5,918,772,20,150,840,900,540,500,1140,500,3
112,50,279564.0,1,0.5,869,807,20,150,840,900,540,500,1140,500,3
112,50,279584.0,1,0.5,864,812,20,150,840,900,540,500,1140,500,3
112,50,279603.0,1,0.5,861,816,20,150,840,900,540,500,1140,500,3
112,50,279625.0,1,0.5,859,816,20,150,840,900,540,500,1140,500,3
112,50,279645.0,1,0.5,858,817,20,150,840,900,540,500,1140,500,3
112,50,279664.0,1,0.5,857,819,20,150,840,900,540,500,1140,500,3
112,50,279684.0,1,0.5,855,820,20,150,840,900,540,500,1140,500,3
112,50,279703.0,1,0.5,853,823,20,150,840,900,540,500,1140,500,3
112,50,279723.0,1,0.5,850,826,20,150,840,900,540,500,1140,500,3
112,50,279745.0,1,0.5,849,828,20,150,840,900,540,500,1140,500,3
112,50,279763.0,1,0.5,848,829,20,150,840,900,540,500,1140,500,3
112,50,279784.0,1,0.5,848,841,20,150,840,900,540,500,1140,500,3
112,50,279802.0,1,0.5,849,861,20,150,840,900,540,500,1140,500,3
112,50,279826.0,1,0.5,855,883,20,150,840,900,540,500,1140,500,3
112,50,279844.0,1,0.5,855,897,20,150,840,900,540,500,1140,500,3
112,50,279863.0,1,0.5,855,911,20,150,840,900,540,500,1140,500,3
112,50,279884.0,1,0.5,855,922,20,150,840,900,540,500,1140,500,3
112,50,279904.0,1,0.5,855,928,20,150,840,900,540,500,1140,500,3
112,50,279925.0,1,0.5,855,928,20,150,840,900,540,500,1140,500,3
112,50,279942.0,1,0.5,855,928,20,150,840,900,540,500,1140,500,3
112,50,279966.0,1,0.5,855,928,20,150,840,900,540,500,1140,500,3
112,50,279985.0,1,0.5,855,928,20,150,840,900,540,500,1140,500,3
112,50,280003.0,1,0.5,855,928,20,150,840,900,540,500,1140,500,3
112,50,280025.0,1,0.5,855,928,20,150,840,900,540,500,1140,500,3
112,50,280044.0,1,0.5,855,928,20,150,840,900,540,500,1140,500,3
112,50,280063.0,1,0.5,855,928,20,150,840,900,540,500,1140,500,3
112,50,280084.0,1,0.5,854,928,20,150,840,900,540,500,1140,500,3
112,50,280102.0,1,0.5,851,921,20,150,840,900,540,500,1140,500,3
112,50,280125.0,1,0.5,848,917,20,150,840,900,540,500,1140,500,3
112,50,280144.0,1,0.5,847,915,20,150,840,900,540,500,1140,500,3
112,50,280164.0,1,0.5,845,911,20,150,840,900,540,500,1140,500,3
112,50,280183.0,1,0.5,842,909,20,150,840,900,540,500,1140,500,3
113,50,280203.0,1,0.5,841,907,20,150,840,900,540,500,1140,500,1
113,50,280225.0,1,0.5,840,906,20,150,840,900,540,500,1140,500,2
113,50,280246.0,1,0.5,839,905,20,150,840,900,540,500,1140,500,2
113,50,280264.0,1,0.5,839,905,20,150,840,900,540,500,1140,500,2
113,50,280285.0,1,0.5,839,905,20,150,840,900,540,500,1140,500,2
113,50,280304.0,1,0.5,839,905,20,150,840,900,540,500,1140,500,2
113,50,280326.0,1,0.5,839,905,20,150,840,900,540,500,1140,500,2
113,50,280345.0,1,0.5,839,905,20,150,840,900,540,500,1140,500,2
113,50,280365.0,1,0.5,839,905,20,150,840,900,540,500,1140,500,2
113,50,280385.0,1,0.5,839,905,20,150,840,900,540,500,1140,500,2
113,50,280405.0,1,0.5,839,905,20,150,840,900,540,500,1140,500,2
113,50,280422.0,1,0.5,839,905,20,150,840,900,540,500,1140,500,2
113,50,280445.0,1,0.5,839,905,20,150,840,900,540,500,1140,500,2
113,50,280465.0,1,0.5,839,905,20,150,840,900,540,500,1140,500,2
113,50,280485.0,1,0.5,839,905,20,150,840,900,540,500,1140,500,2
113,50,280505.0,1,0.5,839,905,20,150,840,900,540,500,1140,500,2
113,50,280523.0,1,0.5,839,905,20,150,840,900,540,500,1140,500,2
113,50,280543.0,1,0.5,839,905,20,150,840,900,540,500,1140,500,2
113,50,280563.0,1,0.5,839,905,20,150,840,900,540,500,1140,500,2
113,50,280585.0,1,0.5,851,892,20,150,840,900,540,500,1140,500,2
113,50,280603.0,1,0.5,875,866,20,150,840,900,540,500,1140,500,2
113,50,280626.0,1,0.5,911,825,20,150,840,900,540,500,1140,500,2
113,50,280643.0,1,0.5,955,774,20,150,840,900,540,500,1140,500,2
113,50,280663.0,1,0.5,1042,699,20,150,840,900,540,500,1140,500,2
113,50,280685.0,1,0.5,1089,643,20,150,840,900,540,500,1140,500,2
113,50,280703.0,1,0.5,1131,550,20,150,840,900,540,500,1140,500,2
113,50,280726.0,1,0.5,1137,528,20,150,840,900,540,500,1140,500,2
113,50,280743.0,1,0.5,1138,526,20,150,840,900,540,500,1140,500,2
113,50,280765.0,1,0.5,1138,526,20,150,840,900,540,500,1140,500,2
113,50,280785.0,1,0.5,1138,526,20,150,840,900,540,500,1140,500,2
113,50,280802.0,1,0.5,1138,526,20,150,840,900,540,500,1140,500,2
113,50,280823.0,1,0.5,1138,526,20,150,840,900,540,500,1140,500,2
113,50,280846.0,1,0.5,1138,526,20,150,840,900,540,500,1140,500,2
113,50,280863.0,1,0.5,1138,526,20,150,840,900,540,500,1140,500,2
113,50,280886.0,1,0.5,1138,526,20,150,840,900,540,500,1140,500,2
113,50,280903.0,1,0.5,1138,526,20,150,840,900,540,500,1140,500,2
113,50,280923.0,1,0.5,1138,526,20,150,840,900,540,500,1140,500,2
113,50,280946.0,1,0.5,1138,526,20,150,840,900,540,500,1140,500,2
113,50,280963.0,1,0.5,1138,526,20,150,840,900,540,500,1140,500,2
113,50,280985.0,1,0.5,1138,526,20,150,840,900,540,500,1140,500,2
113,50,281003.0,1,0.5,1138,526,20,150,840,900,540,500,1140,500,2
113,50,281023.0,1,0.5,1138,526,20,150,840,900,540,500,1140,500,2
113,50,281045.0,1,0.5,1138,526,20,150,840,900,540,500,1140,500,2
113,50,281063.0,1,0.5,1138,526,20,150,840,900,540,500,1140,500,2
113,50,281085.0,1,0.5,1138,526,20,150,840,900,540,500,1140,500,2
113,50,281103.0,1,0.5,1138,526,20,150,840,900,540,500,1140,500,2
113,50,281123.0,1,0.5,1138,525,20,150,840,900,540,500,1140,500,2
113,50,281142.0,1,0.5,1142,521,20,150,840,900,540,500,1140,500,2
113,50,281165.0,1,0.5,1151,512,20,150,840,900,540,500,1140,500,2
113,50,281182.0,1,0.5,1166,490,20,150,840,900,540,500,1140,500,2
113,50,281204.0,1,0.5,1174,476,20,150,840,900,540,500,1140,500,2
113,50,281224.0,1,0.5,1176,469,20,150,840,900,540,500,1140,500,2
113,50,281246.0,1,0.5,1177,468,20,150,840,900,540,500,1140,500,2
113,50,281265.0,1,0.5,1177,467,20,150,840,900,540,500,1140,500,2
113,50,281285.0,1,0.5,1177,467,20,150,840,900,540,500,1140,500,2
113,50,281303.0,1,0.5,1177,467,20,150,840,900,540,500,1140,500,2
113,50,281324.0,1,0.5,1177,467,20,150,840,900,540,500,1140,500,2
113,50,281343.0,1,0.5,1177,467,20,150,840,900,540,500,1140,500,2
113,50,281363.0,1,0.5,1177,468,20,150,840,900,540,500,1140,500,2
113,50,281386.0,1,0.5,1166,485,20,150,840,900,540,500,1140,500,2
113,50,281404.0,1,0.5,1106,561,20,150,840,900,540,500,1140,500,2
113,50,281423.0,1,0.5,1034,620,20,150,840,900,540,500,1140,500,2
113,50,281444.0,1,0.5,976,663,20,150,840,900,540,500,1140,500,2
113,50,281462.0,1,0.5,930,707,20,150,840,900,540,500,1140,500,2
113,50,281483.0,1,0.5,892,747,20,150,840,900,540,500,1140,500,2
113,50,281504.0,1,0.5,862,785,20,150,840,900,540,500,1140,500,2
113,50,281523.0,1,0.5,850,816,20,150,840,900,540,500,1140,500,2
113,50,281546.0,1,0.5,850,818,20,150,840,900,540,500,1140,500,2
113,50,281564.0,1,0.5,850,820,20,150,840,900,540,500,1140,500,2
113,50,281585.0,1,0.5,850,820,20,150,840,900,540,500,1140,500,2
113,50,281605.0,1,0.5,850,821,20,150,840,900,540,500,1140,500,2
113,50,281623.0,1,0.5,850,822,20,150,840,900,540,500,1140,500,2
113,50,281643.0,1,0.5,850,827,20,150,840,900,540,500,1140,500,2
113,50,281663.0,1,0.5,850,830,20,150,840,900,540,500,1140,500,2
113,50,281683.0,1,0.5,850,841,20,150,840,900,540,500,1140,500,2
113,50,281705.0,1,0.5,852,851,20,150,840,900,540,500,1140,500,2
113,50,281723.0,1,0.5,854,866,20,150,840,900,540,500,1140,500,2
113,50,281744.0,1,0.5,855,879,20,150,840,900,540,500,1140,500,2
113,50,281766.0,1,0.5,855,885,20,150,840,900,540,500,1140,500,2
113,50,281785.0,1,0.5,855,886,20,150,840,900,540,500,1140,500,2
113,50,281805.0,1,0.5,855,886,20,150,840,900,540,500,1140,500,2
113,50,281824.0,1,0.5,855,886,20,150,840,900,540,500,1140,500,2
113,50,281845.0,1,0.5,855,886,20,150,840,900,540,500,1140,500,2
113,50,281865.0,1,0.5,855,886,20,150,840,900,540,500,1140,500,2
113,50,281885.0,1,0.5,855,886,20,150,840,900,540,500,1140,500,2
113,50,281905.0,1,0.5,855,886,20,150,840,900,540,500,1140,500,2
113,50,281924.0,1,0.5,855,886,20,150,840,900,540,500,1140,500,2
113,50,281943.0,1,0.5,855,886,20,150,840,900,540,500,1140,500,2
113,50,281965.0,1,0.5,855,891,20,150,840,900,540,500,1140,500,2
113,50,281985.0,1,0.5,859,902,20,150,840,900,540,500,1140,500,2
113,50,282003.0,1,0.5,862,912,20,150,840,900,540,500,1140,500,2
113,50,282022.0,1,0.5,864,919,20,150,840,900,540,500,1140,500,2
113,50,282044.0,1,0.5,865,922,20,150,840,900,540,500,1140,500,2
113,50,282066.0,1,0.5,865,923,20,150,840,900,540,500,1140,500,2
113,50,282084.0,1,0.5,865,923,20,150,840,900,540,500,1140,500,2
