trialNum, blockWidth, MillisTime, rpos, reach, leftprob, px, py, startdiameter, targetdiameter, x0,y0, x1, y1,trialstate
43,50,120344.0,1,1.0,0.75,827,860,140,140,840,910,420,583,2
43,50,120361.0,1,1.0,0.75,827,860,140,140,840,910,420,583,2
43,50,120378.0,1,1.0,0.75,827,860,140,140,840,910,420,583,2
43,50,120394.0,1,1.0,0.75,827,862,140,140,840,910,420,583,2
43,50,120410.0,1,1.0,0.75,827,863,140,140,840,910,420,583,2
43,50,120427.0,1,1.0,0.75,826,864,140,140,840,910,420,583,2
43,50,120445.0,1,1.0,0.75,823,868,140,140,840,910,420,583,2
43,50,120461.0,1,1.0,0.75,823,868,140,140,840,910,420,583,2
43,50,120477.0,1,1.0,0.75,818,878,140,140,840,910,420,583,2
43,50,120494.0,1,1.0,0.75,816,884,140,140,840,910,420,583,2
43,50,120511.0,1,1.0,0.75,813,889,140,140,840,910,420,583,2
43,50,120528.0,1,1.0,0.75,810,894,140,140,840,910,420,583,2
43,50,120545.0,1,1.0,0.75,808,898,140,140,840,910,420,583,2
43,50,120563.0,1,1.0,0.75,806,899,140,140,840,910,420,583,2
43,50,120578.0,1,1.0,0.75,804,900,140,140,840,910,420,583,2
43,50,120593.0,1,1.0,0.75,802,901,140,140,840,910,420,583,2
43,50,120614.0,1,1.0,0.75,802,901,140,140,840,910,420,583,2
43,50,120629.0,1,1.0,0.75,802,901,140,140,840,910,420,583,2
43,50,120643.0,1,1.0,0.75,802,901,140,140,840,910,420,583,2
43,50,120662.0,1,1.0,0.75,802,901,140,140,840,910,420,583,2
43,50,120679.0,1,1.0,0.75,802,901,140,140,840,910,420,583,2
43,50,120694.0,1,1.0,0.75,802,901,140,140,840,910,420,583,2
43,50,120710.0,1,1.0,0.75,802,901,140,140,840,910,420,583,2
43,50,120727.0,1,1.0,0.75,802,901,140,140,840,910,420,583,2
43,50,120743.0,1,1.0,0.75,802,901,140,140,840,910,420,583,2
43,50,120760.0,1,1.0,0.75,802,901,140,140,840,910,420,583,2
43,50,120779.0,1,1.0,0.75,802,901,140,140,840,910,420,583,2
43,50,120794.0,1,1.0,0.75,802,901,140,140,840,910,420,583,2
43,50,120810.0,1,1.0,0.75,802,901,140,140,840,910,420,583,2
43,50,120829.0,1,1.0,0.75,802,901,140,140,840,910,420,583,2
43,50,120846.0,1,1.0,0.75,802,901,140,140,840,910,420,583,2
43,50,120863.0,1,1.0,0.75,802,901,140,140,840,910,420,583,2
43,50,120877.0,1,1.0,0.75,802,901,140,140,840,910,420,583,2
43,50,120894.0,1,1.0,0.75,812,896,140,140,840,910,420,583,2
43,50,120910.0,1,1.0,0.75,835,884,140,140,840,910,420,583,2
43,50,120927.0,1,1.0,0.75,859,865,140,140,840,910,420,583,2
43,50,120945.0,1,1.0,0.75,891,836,140,140,840,910,420,583,2
43,50,120960.0,1,1.0,0.75,932,802,140,140,840,910,420,583,2
43,50,120977.0,1,1.0,0.75,979,771,140,140,840,910,420,583,2
43,50,120994.0,1,1.0,0.75,1028,735,140,140,840,910,420,583,2
43,50,121010.0,1,1.0,0.75,1073,698,140,140,840,910,420,583,2
43,50,121028.0,1,1.0,0.75,1096,680,140,140,840,910,420,583,2
43,50,121047.0,1,1.0,0.75,1111,662,140,140,840,910,420,583,2
43,50,121062.0,1,1.0,0.75,1111,662,140,140,840,910,420,583,2
43,50,121079.0,1,1.0,0.75,1130,630,140,140,840,910,420,583,2
43,50,121097.0,1,1.0,0.75,1132,620,140,140,840,910,420,583,2
43,50,121113.0,1,1.0,0.75,1132,620,140,140,840,910,420,583,2
43,50,121131.0,1,1.0,0.75,1134,603,140,140,840,910,420,583,2
43,50,121146.0,1,1.0,0.75,1136,601,140,140,840,910,420,583,2
43,50,121165.0,1,1.0,0.75,1139,594,140,140,840,910,420,583,2
43,50,121179.0,1,1.0,0.75,1139,594,140,140,840,910,420,583,2
43,50,121199.0,1,1.0,0.75,1140,592,140,140,840,910,420,583,2
43,50,121214.0,1,1.0,0.75,1141,589,140,140,840,910,420,583,2
43,50,121230.0,1,1.0,0.75,1141,589,140,140,840,910,420,583,2
43,50,121247.0,1,1.0,0.75,1149,585,140,140,840,910,420,583,2
43,50,121263.0,1,1.0,0.75,1149,585,140,140,840,910,420,583,2
43,50,121279.0,1,1.0,0.75,1156,584,140,140,840,910,420,583,2
43,50,121296.0,1,1.0,0.75,1162,584,140,140,840,910,420,583,2
43,50,121312.0,1,1.0,0.75,1162,584,140,140,840,910,420,583,2
43,50,121330.0,1,1.0,0.75,1199,579,140,140,840,910,420,583,2
43,50,121346.0,1,1.0,0.75,1231,579,140,140,840,910,420,583,2
43,50,121363.0,1,1.0,0.75,1231,579,140,140,840,910,420,583,2
43,50,121381.0,1,1.0,0.75,1271,578,140,140,840,910,420,583,2
43,50,121398.0,1,1.0,0.75,1278,578,140,140,840,910,420,583,2
43,50,121413.0,1,1.0,0.75,1279,578,140,140,840,910,420,583,2
43,50,121430.0,1,1.0,0.75,1281,578,140,140,840,910,420,583,2
43,50,121446.0,1,1.0,0.75,1283,577,140,140,840,910,420,583,2
43,50,121463.0,1,1.0,0.75,1287,576,140,140,840,910,420,583,2
43,50,121482.0,1,1.0,0.75,1288,576,140,140,840,910,420,583,2
43,50,121496.0,1,1.0,0.75,1288,576,140,140,840,910,420,583,2
43,50,121513.0,1,1.0,0.75,1288,576,140,140,840,910,420,583,2
43,50,121530.0,1,1.0,0.75,1288,576,140,140,840,910,420,583,2
43,50,121547.0,1,1.0,0.75,1289,576,140,140,840,910,420,583,2
43,50,121564.0,1,1.0,0.75,1288,577,140,140,840,910,420,583,2
43,50,121581.0,1,1.0,0.75,1283,583,140,140,840,910,420,583,2
43,50,121598.0,1,1.0,0.75,1275,592,140,140,840,910,420,583,2
43,50,121615.0,1,1.0,0.75,1260,608,140,140,840,910,420,583,2
43,50,121631.0,1,1.0,0.75,1231,632,140,140,840,910,420,583,2
43,50,121646.0,1,1.0,0.75,1193,656,140,140,840,910,420,583,2
43,50,121663.0,1,1.0,0.75,1145,695,140,140,840,910,420,583,2
43,50,121681.0,1,1.0,0.75,1085,736,140,140,840,910,420,583,2
43,50,121697.0,1,1.0,0.75,1026,771,140,140,840,910,420,583,2
43,50,121713.0,1,1.0,0.75,973,796,140,140,840,910,420,583,2
43,50,121732.0,1,1.0,0.75,973,796,140,140,840,910,420,583,2
43,50,121747.0,1,1.0,0.75,936,813,140,140,840,910,420,583,2
43,50,121763.0,1,1.0,0.75,893,831,140,140,840,910,420,583,2
43,50,121782.0,1,1.0,0.75,881,838,140,140,840,910,420,583,2
43,50,121797.0,1,1.0,0.75,868,845,140,140,840,910,420,583,2
43,50,121815.0,1,1.0,0.75,855,852,140,140,840,910,420,583,2
43,50,121831.0,1,1.0,0.75,835,860,140,140,840,910,420,583,2
43,50,121848.0,1,1.0,0.75,835,860,140,140,840,910,420,583,2
43,50,121862.0,1,1.0,0.75,818,868,140,140,840,910,420,583,2
43,50,121880.0,1,1.0,0.75,804,876,140,140,840,910,420,583,2
43,50,121897.0,1,1.0,0.75,789,886,140,140,840,910,420,583,2
43,50,121912.0,1,1.0,0.75,772,896,140,140,840,910,420,583,2
43,50,121929.0,1,1.0,0.75,755,906,140,140,840,910,420,583,2
43,50,121946.0,1,1.0,0.75,747,911,140,140,840,910,420,583,2
43,50,121963.0,1,1.0,0.75,743,911,140,140,840,910,420,583,2
43,50,121979.0,1,1.0,0.75,742,911,140,140,840,910,420,583,2
43,50,121997.0,1,1.0,0.75,732,906,140,140,840,910,420,583,2
43,50,122015.0,1,1.0,0.75,713,897,140,140,840,910,420,583,2
43,50,122029.0,1,1.0,0.75,675,875,140,140,840,910,420,583,2
43,50,122046.0,1,1.0,0.75,612,837,140,140,840,910,420,583,2
43,50,122063.0,1,1.0,0.75,535,782,140,140,840,910,420,583,2
43,50,122082.0,1,1.0,0.75,455,719,140,140,840,910,420,583,2
43,50,122096.0,1,1.0,0.75,396,667,140,140,840,910,420,583,2
43,50,122114.0,1,1.0,0.75,366,632,140,140,840,910,420,583,2
43,50,122129.0,1,1.0,0.75,348,608,140,140,840,910,420,583,2
43,50,122147.0,1,1.0,0.75,340,596,140,140,840,910,420,583,2
43,50,122163.0,1,1.0,0.75,336,590,140,140,840,910,420,583,2
43,50,122181.0,1,1.0,0.75,333,582,140,140,840,910,420,583,2
43,50,122219.0,1,1.0,0.75,317,559,140,140,840,910,420,583,2
43,50,122239.0,1,1.0,0.75,317,559,140,140,840,910,420,583,2
43,50,122255.0,1,1.0,0.75,316,557,140,140,840,910,420,583,2
43,50,122272.0,1,1.0,0.75,316,556,140,140,840,910,420,583,2
43,50,122287.0,1,1.0,0.75,316,556,140,140,840,910,420,583,2
43,50,122306.0,1,1.0,0.75,316,556,140,140,840,910,420,583,2
43,50,122321.0,1,1.0,0.75,316,556,140,140,840,910,420,583,2
43,50,122338.0,1,1.0,0.75,316,555,140,140,840,910,420,583,2
43,50,122355.0,1,1.0,0.75,319,551,140,140,840,910,420,583,2
43,50,122369.0,1,1.0,0.75,325,543,140,140,840,910,420,583,2
43,50,122387.0,1,1.0,0.75,325,543,140,140,840,910,420,583,2
43,50,122403.0,1,1.0,0.75,357,516,140,140,840,910,420,583,2
43,50,122422.0,1,1.0,0.75,357,516,140,140,840,910,420,583,2
43,50,122437.0,1,1.0,0.75,384,494,140,140,840,910,420,583,2
43,50,122455.0,1,1.0,0.75,384,494,140,140,840,910,420,583,2
43,50,122470.0,1,1.0,0.75,384,494,140,140,840,910,420,583,2
43,50,122486.0,1,1.0,0.75,390,491,140,140,840,910,420,583,2
43,50,122503.0,1,1.0,0.75,396,491,140,140,840,910,420,583,2
43,50,122523.0,1,1.0,0.75,400,491,140,140,840,910,420,583,2
43,50,122537.0,1,1.0,0.75,404,495,140,140,840,910,420,583,2
43,50,122554.0,1,1.0,0.75,412,503,140,140,840,910,420,583,2
43,50,122571.0,1,1.0,0.75,422,517,140,140,840,910,420,583,2
43,50,122588.0,1,1.0,0.75,435,543,140,140,840,910,420,583,3
43,50,122604.0,1,1.0,0.75,453,578,140,140,840,910,420,583,3
43,50,122619.0,1,1.0,0.75,466,613,140,140,840,910,420,583,3
43,50,122639.0,1,1.0,0.75,478,641,140,140,840,910,420,583,3
43,50,122656.0,1,1.0,0.75,484,660,140,140,840,910,420,583,3
43,50,122671.0,1,1.0,0.75,491,679,140,140,840,910,420,583,3
43,50,122688.0,1,1.0,0.75,500,699,140,140,840,910,420,583,3
43,50,122704.0,1,1.0,0.75,511,722,140,140,840,910,420,583,3
43,50,122722.0,1,1.0,0.75,529,750,140,140,840,910,420,583,3
43,50,122738.0,1,1.0,0.75,556,780,140,140,840,910,420,583,3
43,50,122755.0,1,1.0,0.75,585,806,140,140,840,910,420,583,3
43,50,122770.0,1,1.0,0.75,609,822,140,140,840,910,420,583,3
43,50,122786.0,1,1.0,0.75,636,833,140,140,840,910,420,583,3
43,50,122805.0,1,1.0,0.75,647,836,140,140,840,910,420,583,3
43,50,122822.0,1,1.0,0.75,653,839,140,140,840,910,420,583,3
43,50,122838.0,1,1.0,0.75,655,839,140,140,840,910,420,583,3
43,50,122855.0,1,1.0,0.75,656,839,140,140,840,910,420,583,3
43,50,122871.0,1,1.0,0.75,657,837,140,140,840,910,420,583,3
43,50,122886.0,1,1.0,0.75,660,837,140,140,840,910,420,583,3
43,50,122905.0,1,1.0,0.75,666,837,140,140,840,910,420,583,3
43,50,122919.0,1,1.0,0.75,679,845,140,140,840,910,420,583,3
43,50,122936.0,1,1.0,0.75,698,856,140,140,840,910,420,583,3
43,50,122953.0,1,1.0,0.75,720,876,140,140,840,910,420,583,3
43,50,122970.0,1,1.0,0.75,741,890,140,140,840,910,420,583,3
43,50,122988.0,1,1.0,0.75,761,904,140,140,840,910,420,583,3
43,50,123005.0,1,1.0,0.75,777,914,140,140,840,910,420,583,3
44,50,123021.0,1,1.0,0.75,787,920,140,140,840,910,420,583,1
44,50,123036.0,1,1.0,0.75,795,922,140,140,840,910,420,583,2
44,50,123056.0,1,1.0,0.75,795,922,140,140,840,910,420,583,2
44,50,123070.0,1,1.0,0.75,802,923,140,140,840,910,420,583,2
44,50,123087.0,1,1.0,0.75,810,923,140,140,840,910,420,583,2
44,50,123103.0,1,1.0,0.75,814,923,140,140,840,910,420,583,2
44,50,123123.0,1,1.0,0.75,815,923,140,140,840,910,420,583,2
44,50,123137.0,1,1.0,0.75,815,923,140,140,840,910,420,583,2
44,50,123153.0,1,1.0,0.75,816,923,140,140,840,910,420,583,2
44,50,123174.0,1,1.0,0.75,817,924,140,140,840,910,420,583,2
44,50,123187.0,1,1.0,0.75,817,924,140,140,840,910,420,583,2
44,50,123203.0,1,1.0,0.75,817,924,140,140,840,910,420,583,2
44,50,123220.0,1,1.0,0.75,817,924,140,140,840,910,420,583,2
44,50,123236.0,1,1.0,0.75,817,924,140,140,840,910,420,583,2
44,50,123253.0,1,1.0,0.75,797,887,140,140,840,910,420,583,2
44,50,123273.0,1,1.0,0.75,732,814,140,140,840,910,420,583,2
44,50,123287.0,1,1.0,0.75,636,725,140,140,840,910,420,583,2
44,50,123304.0,1,1.0,0.75,559,668,140,140,840,910,420,583,2
44,50,123321.0,1,1.0,0.75,524,639,140,140,840,910,420,583,2
44,50,123337.0,1,1.0,0.75,509,625,140,140,840,910,420,583,2
44,50,123353.0,1,1.0,0.75,503,616,140,140,840,910,420,583,2
44,50,123370.0,1,1.0,0.75,499,609,140,140,840,910,420,583,2
44,50,123387.0,1,1.0,0.75,494,601,140,140,840,910,420,583,2
44,50,123404.0,1,1.0,0.75,487,590,140,140,840,910,420,583,2
44,50,123420.0,1,1.0,0.75,471,577,140,140,840,910,420,583,3
44,50,123436.0,1,1.0,0.75,450,562,140,140,840,910,420,583,3
44,50,123453.0,1,1.0,0.75,422,545,140,140,840,910,420,583,3
44,50,123470.0,1,1.0,0.75,380,522,140,140,840,910,420,583,3
44,50,123487.0,1,1.0,0.75,349,505,140,140,840,910,420,583,3
44,50,123504.0,1,1.0,0.75,335,497,140,140,840,910,420,583,3
44,50,123520.0,1,1.0,0.75,331,495,140,140,840,910,420,583,3
44,50,123537.0,1,1.0,0.75,330,495,140,140,840,910,420,583,3
44,50,123552.0,1,1.0,0.75,329,495,140,140,840,910,420,583,3
44,50,123570.0,1,1.0,0.75,329,495,140,140,840,910,420,583,3
44,50,123586.0,1,1.0,0.75,321,495,140,140,840,910,420,583,3
44,50,123603.0,1,1.0,0.75,315,496,140,140,840,910,420,583,3
44,50,123620.0,1,1.0,0.75,312,497,140,140,840,910,420,583,3
44,50,123636.0,1,1.0,0.75,311,498,140,140,840,910,420,583,3
44,50,123654.0,1,1.0,0.75,311,498,140,140,840,910,420,583,3
44,50,123670.0,1,1.0,0.75,312,508,140,140,840,910,420,583,3
44,50,123687.0,1,1.0,0.75,337,535,140,140,840,910,420,583,3
44,50,123704.0,1,1.0,0.75,438,605,140,140,840,910,420,583,3
44,50,123720.0,1,1.0,0.75,582,701,140,140,840,910,420,583,3
44,50,123737.0,1,1.0,0.75,733,797,140,140,840,910,420,583,3
44,50,123753.0,1,1.0,0.75,843,866,140,140,840,910,420,583,3
45,50,123771.0,1,1.0,0.75,843,866,140,140,840,910,420,583,1
45,50,123786.0,1,1.0,0.75,911,912,140,140,840,910,420,583,2
45,50,123805.0,1,1.0,0.75,945,938,140,140,840,910,420,583,2
45,50,123824.0,1,1.0,0.75,952,944,140,140,840,910,420,583,2
45,50,123837.0,1,1.0,0.75,952,944,140,140,840,910,420,583,2
45,50,123856.0,1,1.0,0.75,952,944,140,140,840,910,420,583,2
45,50,123873.0,1,1.0,0.75,952,944,140,140,840,910,420,583,2
45,50,123887.0,1,1.0,0.75,952,944,140,140,840,910,420,583,2
45,50,123903.0,1,1.0,0.75,952,944,140,140,840,910,420,583,2
45,50,123920.0,1,1.0,0.75,951,944,140,140,840,910,420,583,2
45,50,123936.0,1,1.0,0.75,951,944,140,140,840,910,420,583,2
45,50,123953.0,1,1.0,0.75,949,944,140,140,840,910,420,583,2
45,50,123971.0,1,1.0,0.75,949,944,140,140,840,910,420,583,2
45,50,123987.0,1,1.0,0.75,915,934,140,140,840,910,420,583,2
45,50,124004.0,1,1.0,0.75,885,914,140,140,840,910,420,583,2
45,50,124020.0,1,1.0,0.75,826,874,140,140,840,910,420,583,2
45,50,124037.0,1,1.0,0.75,826,874,140,140,840,910,420,583,2
45,50,124054.0,1,1.0,0.75,826,874,140,140,840,910,420,583,2
45,50,124069.0,1,1.0,0.75,542,652,140,140,840,910,420,583,2
45,50,124087.0,1,1.0,0.75,542,652,140,140,840,910,420,583,2
45,50,124103.0,1,1.0,0.75,437,563,140,140,840,910,420,583,2
45,50,124121.0,1,1.0,0.75,365,508,140,140,840,910,420,583,3
45,50,124137.0,1,1.0,0.75,365,508,140,140,840,910,420,583,3
45,50,124154.0,1,1.0,0.75,365,508,140,140,840,910,420,583,3
45,50,124172.0,1,1.0,0.75,294,454,140,140,840,910,420,583,3
45,50,124187.0,1,1.0,0.75,291,451,140,140,840,910,420,583,3
45,50,124203.0,1,1.0,0.75,291,451,140,140,840,910,420,583,3
45,50,124220.0,1,1.0,0.75,291,451,140,140,840,910,420,583,3
45,50,124240.0,1,1.0,0.75,291,451,140,140,840,910,420,583,3
45,50,124254.0,1,1.0,0.75,291,451,140,140,840,910,420,583,3
45,50,124270.0,1,1.0,0.75,291,451,140,140,840,910,420,583,3
45,50,124288.0,1,1.0,0.75,292,453,140,140,840,910,420,583,3
45,50,124305.0,1,1.0,0.75,300,462,140,140,840,910,420,583,3
45,50,124319.0,1,1.0,0.75,324,484,140,140,840,910,420,583,3
45,50,124338.0,1,1.0,0.75,324,484,140,140,840,910,420,583,3
45,50,124353.0,1,1.0,0.75,467,597,140,140,840,910,420,583,3
45,50,124371.0,1,1.0,0.75,571,675,140,140,840,910,420,583,3
45,50,124386.0,1,1.0,0.75,571,675,140,140,840,910,420,583,3
45,50,124406.0,1,1.0,0.75,661,748,140,140,840,910,420,583,3
45,50,124420.0,1,1.0,0.75,705,789,140,140,840,910,420,583,3
45,50,124436.0,1,1.0,0.75,726,812,140,140,840,910,420,583,3
45,50,124454.0,1,1.0,0.75,740,829,140,140,840,910,420,583,3
45,50,124470.0,1,1.0,0.75,740,829,140,140,840,910,420,583,3
45,50,124486.0,1,1.0,0.75,740,829,140,140,840,910,420,583,3
45,50,124503.0,1,1.0,0.75,764,859,140,140,840,910,420,583,3
45,50,124521.0,1,1.0,0.75,774,868,140,140,840,910,420,583,3
45,50,124537.0,1,1.0,0.75,786,874,140,140,840,910,420,583,3
46,50,124553.0,1,1.0,0.75,786,874,140,140,840,910,420,583,1
46,50,124570.0,1,1.0,0.75,813,888,140,140,840,910,420,583,2
46,50,124587.0,1,1.0,0.75,813,888,140,140,840,910,420,583,2
46,50,124605.0,1,1.0,0.75,835,893,140,140,840,910,420,583,2
46,50,124621.0,1,1.0,0.75,843,895,140,140,840,910,420,583,2
46,50,124640.0,1,1.0,0.75,848,895,140,140,840,910,420,583,2
46,50,124654.0,1,1.0,0.75,850,895,140,140,840,910,420,583,2
46,50,124671.0,1,1.0,0.75,850,895,140,140,840,910,420,583,2
46,50,124687.0,1,1.0,0.75,850,894,140,140,840,910,420,583,2
46,50,124703.0,1,1.0,0.75,850,883,140,140,840,910,420,583,2
46,50,124721.0,1,1.0,0.75,845,875,140,140,840,910,420,583,2
46,50,124736.0,1,1.0,0.75,845,875,140,140,840,910,420,583,2
46,50,124753.0,1,1.0,0.75,828,860,140,140,840,910,420,583,2
46,50,124770.0,1,1.0,0.75,800,844,140,140,840,910,420,583,2
46,50,124787.0,1,1.0,0.75,800,844,140,140,840,910,420,583,2
46,50,124804.0,1,1.0,0.75,800,844,140,140,840,910,420,583,2
46,50,124820.0,1,1.0,0.75,480,641,140,140,840,910,420,583,2
46,50,124840.0,1,1.0,0.75,373,579,140,140,840,910,420,583,2
46,50,124853.0,1,1.0,0.75,332,557,140,140,840,910,420,583,3
46,50,124870.0,1,1.0,0.75,322,548,140,140,840,910,420,583,3
46,50,124887.0,1,1.0,0.75,318,546,140,140,840,910,420,583,3
46,50,124903.0,1,1.0,0.75,318,546,140,140,840,910,420,583,3
46,50,124923.0,1,1.0,0.75,317,546,140,140,840,910,420,583,3
46,50,124937.0,1,1.0,0.75,317,546,140,140,840,910,420,583,3
46,50,124954.0,1,1.0,0.75,317,546,140,140,840,910,420,583,3
46,50,124972.0,1,1.0,0.75,317,546,140,140,840,910,420,583,3
46,50,124987.0,1,1.0,0.75,317,546,140,140,840,910,420,583,3
46,50,125004.0,1,1.0,0.75,317,546,140,140,840,910,420,583,3
46,50,125021.0,1,1.0,0.75,317,546,140,140,840,910,420,583,3
46,50,125037.0,1,1.0,0.75,319,546,140,140,840,910,420,583,3
46,50,125054.0,1,1.0,0.75,346,564,140,140,840,910,420,583,3
46,50,125071.0,1,1.0,0.75,413,606,140,140,840,910,420,583,3
46,50,125088.0,1,1.0,0.75,645,737,140,140,840,910,420,583,3
46,50,125104.0,1,1.0,0.75,768,822,140,140,840,910,420,583,3
46,50,125120.0,1,1.0,0.75,768,822,140,140,840,910,420,583,3
46,50,125136.0,1,1.0,0.75,869,894,140,140,840,910,420,583,3
47,50,125155.0,1,1.0,0.75,912,927,140,140,840,910,420,583,1
47,50,125172.0,1,1.0,0.75,917,931,140,140,840,910,420,583,1
47,50,125188.0,2,1.0,0.75,917,931,140,140,840,910,1260,583,1
47,50,125205.0,1,1.0,0.75,917,931,140,140,840,910,420,583,1
47,50,125222.0,1,1.0,0.75,917,931,140,140,840,910,420,583,1
47,50,125239.0,2,1.0,0.75,917,931,140,140,840,910,1260,583,1
47,50,125255.0,1,1.0,0.75,917,931,140,140,840,910,420,583,1
47,50,125271.0,1,1.0,0.75,917,931,140,140,840,910,420,583,1
47,50,125289.0,1,1.0,0.75,917,931,140,140,840,910,420,583,1
47,50,125305.0,1,1.0,0.75,917,931,140,140,840,910,420,583,1
47,50,125321.0,2,1.0,0.75,917,931,140,140,840,910,1260,583,1
47,50,125337.0,1,1.0,0.75,915,931,140,140,840,910,420,583,1
47,50,125353.0,1,1.0,0.75,905,922,140,140,840,910,420,583,1
47,50,125373.0,1,1.0,0.75,877,899,140,140,840,910,420,583,2
47,50,125389.0,1,1.0,0.75,837,861,140,140,840,910,420,583,2
47,50,125407.0,1,1.0,0.75,780,817,140,140,840,910,420,583,2
47,50,125421.0,1,1.0,0.75,710,765,140,140,840,910,420,583,2
47,50,125437.0,1,1.0,0.75,710,765,140,140,840,910,420,583,2
47,50,125455.0,1,1.0,0.75,623,705,140,140,840,910,420,583,2
47,50,125472.0,1,1.0,0.75,517,641,140,140,840,910,420,583,2
47,50,125488.0,1,1.0,0.75,422,591,140,140,840,910,420,583,2
47,50,125504.0,1,1.0,0.75,373,562,140,140,840,910,420,583,3
47,50,125520.0,1,1.0,0.75,362,555,140,140,840,910,420,583,3
47,50,125539.0,1,1.0,0.75,359,553,140,140,840,910,420,583,3
47,50,125555.0,1,1.0,0.75,358,551,140,140,840,910,420,583,3
47,50,125572.0,1,1.0,0.75,358,551,140,140,840,910,420,583,3
47,50,125587.0,1,1.0,0.75,356,549,140,140,840,910,420,583,3
47,50,125603.0,1,1.0,0.75,352,545,140,140,840,910,420,583,3
47,50,125620.0,1,1.0,0.75,345,538,140,140,840,910,420,583,3
47,50,125636.0,1,1.0,0.75,342,535,140,140,840,910,420,583,3
47,50,125653.0,1,1.0,0.75,342,534,140,140,840,910,420,583,3
47,50,125670.0,1,1.0,0.75,342,534,140,140,840,910,420,583,3
47,50,125687.0,1,1.0,0.75,342,534,140,140,840,910,420,583,3
47,50,125703.0,1,1.0,0.75,342,534,140,140,840,910,420,583,3
47,50,125720.0,1,1.0,0.75,342,534,140,140,840,910,420,583,3
47,50,125736.0,1,1.0,0.75,342,534,140,140,840,910,420,583,3
47,50,125754.0,1,1.0,0.75,342,534,140,140,840,910,420,583,3
47,50,125770.0,1,1.0,0.75,342,534,140,140,840,910,420,583,3
47,50,125786.0,1,1.0,0.75,342,534,140,140,840,910,420,583,3
47,50,125804.0,1,1.0,0.75,342,534,140,140,840,910,420,583,3
47,50,125820.0,1,1.0,0.75,342,536,140,140,840,910,420,583,3
47,50,125836.0,1,1.0,0.75,350,545,140,140,840,910,420,583,3
47,50,125856.0,1,1.0,0.75,367,558,140,140,840,910,420,583,3
47,50,125870.0,1,1.0,0.75,394,579,140,140,840,910,420,583,3
47,50,125887.0,1,1.0,0.75,454,621,140,140,840,910,420,583,3
47,50,125903.0,1,1.0,0.75,549,688,140,140,840,910,420,583,3
47,50,125920.0,1,1.0,0.75,663,772,140,140,840,910,420,583,3
47,50,125937.0,1,1.0,0.75,764,851,140,140,840,910,420,583,3
47,50,125953.0,1,1.0,0.75,815,882,140,140,840,910,420,583,3
48,50,125969.0,1,1.0,0.75,822,886,140,140,840,910,420,583,1
48,50,125986.0,1,1.0,0.75,822,886,140,140,840,910,420,583,2
48,50,126003.0,1,1.0,0.75,822,886,140,140,840,910,420,583,2
48,50,126020.0,1,1.0,0.75,822,886,140,140,840,910,420,583,2
48,50,126036.0,1,1.0,0.75,822,886,140,140,840,910,420,583,2
48,50,126053.0,1,1.0,0.75,822,886,140,140,840,910,420,583,2
48,50,126070.0,1,1.0,0.75,822,886,140,140,840,910,420,583,2
48,50,126086.0,1,1.0,0.75,822,886,140,140,840,910,420,583,2
48,50,126104.0,1,1.0,0.75,822,886,140,140,840,910,420,583,2
48,50,126120.0,1,1.0,0.75,822,886,140,140,840,910,420,583,2
48,50,126137.0,1,1.0,0.75,822,886,140,140,840,910,420,583,2
48,50,126153.0,1,1.0,0.75,822,886,140,140,840,910,420,583,2
48,50,126170.0,1,1.0,0.75,822,886,140,140,840,910,420,583,2
48,50,126186.0,1,1.0,0.75,822,886,140,140,840,910,420,583,2
48,50,126205.0,1,1.0,0.75,822,886,140,140,840,910,420,583,2
48,50,126220.0,1,1.0,0.75,819,883,140,140,840,910,420,583,2
48,50,126238.0,1,1.0,0.75,819,883,140,140,840,910,420,583,2
48,50,126253.0,1,1.0,0.75,773,846,140,140,840,910,420,583,2
48,50,126270.0,1,1.0,0.75,773,846,140,140,840,910,420,583,2
48,50,126287.0,1,1.0,0.75,704,786,140,140,840,910,420,583,2
48,50,126304.0,1,1.0,0.75,604,702,140,140,840,910,420,583,2
48,50,126320.0,1,1.0,0.75,499,601,140,140,840,910,420,583,2
48,50,126337.0,1,1.0,0.75,421,531,140,140,840,910,420,583,2
48,50,126354.0,1,1.0,0.75,370,487,140,140,840,910,420,583,3
48,50,126371.0,1,1.0,0.75,338,459,140,140,840,910,420,583,3
48,50,126387.0,1,1.0,0.75,323,448,140,140,840,910,420,583,3
48,50,126404.0,1,1.0,0.75,311,440,140,140,840,910,420,583,3
48,50,126420.0,1,1.0,0.75,301,434,140,140,840,910,420,583,3
48,50,126437.0,1,1.0,0.75,297,432,140,140,840,910,420,583,3
48,50,126454.0,1,1.0,0.75,294,431,140,140,840,910,420,583,3
48,50,126470.0,1,1.0,0.75,291,431,140,140,840,910,420,583,3
48,50,126487.0,1,1.0,0.75,289,431,140,140,840,910,420,583,3
48,50,126504.0,1,1.0,0.75,288,431,140,140,840,910,420,583,3
48,50,126521.0,1,1.0,0.75,286,433,140,140,840,910,420,583,3
48,50,126537.0,1,1.0,0.75,286,439,140,140,840,910,420,583,3
48,50,126554.0,1,1.0,0.75,286,450,140,140,840,910,420,583,3
48,50,126571.0,1,1.0,0.75,295,465,140,140,840,910,420,583,3
48,50,126587.0,1,1.0,0.75,313,491,140,140,840,910,420,583,3
48,50,126607.0,1,1.0,0.75,349,529,140,140,840,910,420,583,3
